Nr.,Family,Botanical name,Burmese name,Other names of species,Parts of plant used,Claimed med. properties,Info from literature,References
1,Acanthaceae,* Adhatoda vasica  Nees,"Maya-gyi, Ye-magyi, Mauk-salun",,"Leaves, root","Expectorant, antispasmodic, antiseptic","Following compounds are found to be biological active: vasicinone (bronchodilator), vasicine (bronchostrictor, cardiac depressant, oxytocic, abortifacient, essential oil (mild insect repellent). Other compounds are altso found. 
Taditional use: remedy for asthma, cough (1).
Parts of plant used: leaves, whole plant. Medical use: described in (2).
","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Ponglux D. et al. (1987), “Medicinal Plants” p. 7, Victory Power Point Corp. Ltd., Bankok
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles
"
2,Acanthaceae,Andrographis paniculata  Nees,Sega-gyi,,"Leaves, roots","Febrifuge, stomatic, tonic, anthelmintic","Constituent: andrographolide, neoandrographolide, paniculides A, B, C,  flavanoids etc. Biological activity: antibacterial, hypotensive. Traditional use: remedy for diabetes, fever, itching skin eruption (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Ponglux D. et al. (1987), “Medicinal Plants”, Victory Power Point Corp. Ltd., Bankok"
3,Acanthaceae,Barleria prionitis  L.,Leiktha-ywe,,Leaves and whole plant,"Diuretic in dropsy, febrifuge",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
4,Acanthaceae,"Hygrophila spinosa  T. Anders , Syn.: Asteracanta longifolia Nees","Le-padu, Su-padang",,"Leaves, root, seed","Expectorant, diuretic in dropsy",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
5,Acanthaceae,Justicia simplex D. Don,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
6,Acanthaceae,Peristrophe bicalyculata Nees,,,Whole plant,Antidote in snake-poison,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
7,Acanthaceae,Strobilanthes auriculatus Nees,"Hmaw-yan, Paung-thaung, Saingnan",,Leaves,Intermittant fever,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
8,Acanthaceae,Strobilanthes glomeratus T. Anders,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
9,Amaranthaceae,Achyranthes aspera L.,Kyetmauk-pyan,,"Leaves, flowering spike, seeds","Emetic, antispasthmatic","Parts of plant used: whole plant, root. Medicinal use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
10,Amaranthaceae,Alternanthera sessilis R.Brown,Pazun-za,,"Leaves, juice",Galactagogue,Parts of plant used: whole plant. medicinal use described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
11,Amaranthaceae,Amaranthus paniculatus L.,Hin-nu-nwe-subauk,,"Leaves, seeds","Laxative, blood purifier, diuretic, soporific",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
12,Amaranthaceae,Amaranthus spinosus L.,Hin-nu-nwe-subauk,,"Leaves, root, whole plant","Laxative, blood purifier, diuretic, soporific",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
13,Amaranthaceae,Celosia argentea L.,Keytmauk,,"Leaves, seeds","Antipyretic, aphrodisiac, vulnerary",Parts of plant used: whole plant. medicinal use described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
14,Amaranthaceae,Celosia cristata L.,Kyetmauk,,"Leaves, flowers, seeds","Antipyretic, aphrodisiac, vulnerary",Parts of plant used: root. Medicinal use described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
15,Amaryllidaceae,Agave sisalana Perrine,"Nanat-gyi, Thinbauk-nanat","Sisal, Agave",Leaves,,"The fibers from the leaves are used in ropes; the aglycone hecogenin is used as a starting material in steroid hormon synthesis (cortison) (1., 2.)
Contents: steroidsapogenins (hecogenin, gitogenin, pectin)(15 %) and wax (5-6 %).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover  70, 547
2. Hoppe H.A. (1975): “Drogenkunde” 8. Aufg.  Gruyter & Co., Berlin,39"
16,Amaryllidaceae,Agave vera-crus Miller,Thinbaw-nanat-gyi,,Juice,Purgative,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
