Drogebetegnelse,Nummer,Latinsk plantenavn,Trivialnavn/synonymer,Bruk,Referanser,Kommentarer
Flos Ericae,10-6,Calluna vulgaris (L.) Hull. (=Erica vulgaris),Røsslyng.Ljung. Flores Callunae. Erica. Flores Ericae. Calluna- vulgaris-Blüten. Heideblüten. Common Heath Flowers. Fleurs de bruyère commune. Scotch heather (=skotsk lyng). Flos Ericae.,"Folkemedisinsk brukt  som urin- og svettedrivende te ved nyre- og blære-lidelser, samt ved gikt og reumatisme. 
Anvendt som sedativum, særlig ved søvnløshet. Brukt som adstringens og diuretikum.

Innholdsstoff: Arbutin (?, 0,3-0,86% funnet av enkelte forfattere, andre finner intet), arbutase (enzym), quercitrin, myricitrin (flavonglykosid), fumarsyre, ericodin, katekingarvestoff (3-7%), saponiner, stivelse, gummi, pentosan, harpiks og i den blomstrende grenspiss hydrokinon (0,052%). ","Lid,J., Norsk-svensk-finsk Flora, s.369, Det Norske Samlaget, 1987
Steinegger,E.,Hansel,R.,: Lehrbuch der Pharmakognosie und Phytopharmazie s.562 og730, Springer-Verlag,1988  
Hoppe,Heinz A., Drogenkunde, bind 1 s.202, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 217, Intercept Limited, 1995
",
Flos cyani coerulei,14-8,Centauréa cyanus L.(=Cyanus arvensis=C.segetum= C.vulgaris),Kornblomst. Kornblom. Blåklint.Cyani flos. Flores cyani. Centaura-cyanus-Blüten.Kornblumen. Blue Bottle Flower. Cornflower. Fleurs de bluet. Fleurs de barbeau. Flor de centaurea azul. Flos cyani coerulei.,"Folkemedisinsk brukt som diuretikum.
Forøvrig har drogen vært brukt som tonikum og apetittstimulerende middel ved dyspepsi, og for å gi bedre utseende til teblandinger og røkemidler.
Tradisjonell bruk ved irritasjon og ubehag i øynene.

Innhodsstoff: Centaurin (bitterstoff), cichoriin (glykosid), cyanin (anthocyanglykosid), anthocyanidin, polyin, voks, planteslim, garvestoff, pelargonin, triterpen- og steroidforbindelser, centaurforbindelser.","Lid,J., Norsk-svensk-finsk Flora, s. 519, Det Norske Samlaget, 1987
Steinegger,E.,Hansel,R.,: Lehrbuch der Pharmakognosie und Phytopharmazie s.401og s. 733, Springer-Verlag,1988  
Hoppe,Heinz A., Drogenkunde, bind 1 s.253, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.310, Intercept Limited, 1995
",
Acacia sp,6-3,Acacia senegal (L.) Wild o.a.,Akasia. Verek (vest-Afrika). Hashab (Sudan). Acacia.,"Forskjellige akasia-arter er gummiproduserende, og gir drogen akasiagummi (=arabisk gummi). Drogen kan fåes ved at barken sprekker i tørketiden slik at det dannes gummisaft i sårene, eller ved systematisk såring av trærne. Den sistnevnte metoden gir den beste drogen.","Nordal, A.,Forelesingar i  farmakognosi l ,s. 94, Universitetsforlaget, 1960
Trease and Evans`,Pharmacognosy 13th edition s. 371,Bailliere Tindall 1989  
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie 1988 s. 114, Springer-Verlag, 1988
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 85, Intercept Limited, 1995","Samlingen inneholder 3 eksemplar av Akasia. De er ikke nærmere spesifisert.





"
"Adansonia digitalis, frukt, oppskåret",15-7,Adansonia digitata L.,Baobab. Baobabtre. Affenbrotbaum. Apebrødtre. Adansonia digitalis.,"Frukten er en 15-20cm lang, agurklignende kapsel med treaktig skall som brukes som drikkekar. Frukten brukes som et næringsmiddel. Nevnt er også adstringerende og ekspektorerende virkninger.

Innholdsstoff: Vinsyre. pektin, sukker, gummi, slim, vitaminer. 

","Norrie,W., Planterne og mennesket  bind 1 s. 43, Lademann forlagsaktieselskab, 1986
Hoppe,Heinz A., Drogenkunde, bind 1 s. 25, Walter de Gruyter, 1975","Skaffet fra Gambia desember 72. Den friske frukten ble skåret
og tørket ved 60 grader C (A.Nordal)"
Flos Farfarae,14-3,Tussilago farfara L.,Hestehov. Leirfivel. Coltsfoot. Flores Tussilaginis. Huflattich- blüten. Flos Farfarae. Fleurs de tussilage. Flor de tusilago. Flor de tossilagem.,"Brukt som slimstoff og ved sykdommer i åndedrettsorganer. Inngår i teblandinger mot hoste.
Faren ved drogen diskuteres. Noen forfattere mener det er ufarlig siden 1 kopp av et uttreekk i gjennomsnitt  kun inneholder 1 ppm alkaloid, Andre hevder at tilstedeværelse selv av spor av hepatotoksiske alkaloider er nok til ikke å anbefale bruk.

Innholdsstoff: Pyrrolizidinalkoloider  (små mengder, noen få ppm) slimstoff, xanthofyll (gult fargestoff), garvestoff, spor av eterisk olje, faradiol, fytosterin, sterin, arnidiol, taraxanthin, triterpenalkohol, en seskviterpenoidester (tussilagon).","Lid,J., Norsk-svensk-finsk Flora, s.503, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1 s.1096, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.681, Intercept Limited, 1995
",
Adeps lanae,28-6,Opphavsorganisme: Ovis aries L.,"Ullfett.  Ullvoks. Adeps lanae anhydridcus. Lanoléine. Cera Lanae. Vannfri lanolin. Wollwachs. Wollfett. Vannfri lanolin. Wool fat. Graisse de sunit. Suarda. Lanolina. Adeps lanae.

Opphavsorganisme: Sau","Salvegrunnlag.Kan ta opp 25-30% vann. Dette gir produktet vannholdig ullfett (Adeps lanae cum aqua)

Innholdsstoffer: Frie og forestrede alifatiske alkoholer og steroler, lanosterol.","Ph.Nordica, 1963
A.Nordal:Forelesingar i farmakognosi ll, s. 230,Universitetsforlaget, 1960.
Hoppe,Heinz A., Drogenkunde, bind 2, s.307, Walter de Gruyter, 1977

","Voksart utvunnet av saueull.
"
"Aegle marmelos, frukt av",7-3,Aegle marmelos (L.) Correa    ,Fructus belae indicae. Belafrüchte. Indische Quitten (=indisk kvede (cydonia)). Bael Fruits. Belá. Bel-frukt. Aegle marmelos.,"Friske frukter er velsmakende. Brukes i India ved diaré og dysenteri (den friske frukten). Brukes også som et adstringens.

Innholdsstoff: Marmelosin (=imperatorin) (0,03-0,4%), garvestoff (ca. 20% i skallet, ca 9% i fruktkjøttet), fet olje (ca. 12% i frøene), proteiner, stivelse. ","Hoppe,Heinz A., Drogenkunde, bind 1 s. 31, Walter de Gruyter, 1975","Febr. 1968  Bel-frukt. Kommentar kartotek kort.
Langt kommentarkort ang. funn og identifikasjon som vedheng til drogen i samlingen."
Aetheroleum Anisi  ,9-4,Pimpinella anisum L. (=Anisum vulgare),Oleum anisi. Anis. Anisolje. Aetheroleum Anisi. Anise oil. Aniseed oil. Oleum anisi vulgare. Anisi aetheroleum.,"Ekspektorans. Brukt som smakstilsetning i miksturer.
Utryddelse av lus og annet utøy hos folk og fe. Oljen løses i fett og gnis inn i huden.
NB! forgiftninger kan forekomme.
I Frankrike er salget av anisolje reseptbelagt.

Viktig innholdsstoff:  E-anetol (84-93%), linalool (0,1-1,5%), estragol (0.5-6%), alfa-terpineol (0,1-1,5%), anisaldehyd (0,1-3,5%).","Nordal, A: Forelesingar i farmakognosi ll, s. 288, Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s. 604 og 835, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.444, Intercept Limited, 1995
","Drogen anisolje utvinnes  både av vanlig anis og stjerneanis (Illicium verum). Ph.Nord, 1963
Oljene inneholder svært mange like stoffer, men det bør likevel spesifiseres hvilken stamplante oljen kommer fra.
Anisolje inneholder f. eks  gamma-himachalene og anis-ketoner mens stjerneanisolje inneholder gamma-terpineol. Dette er en av forskjellene som vil komme tydelig frem i kromatogram."
Aetheroleum Anisi Stellati,3-5,"Illicium verum Hooker fil.
",Stjerneanisolje. Oleum anisi. Oleum anisi stellati. Anisi aetheroleum. Aetheroleum Anisi Stellati.  Oil of star anise. Essence de badiane. OLeum badiane.,"Ekspektorans. 
Drogen er tillagt krampeløsende og vinddrivende (karminative) egenskaper, samt å virke hemmende på fordøyelsesgjæringen. Har derfor vært brukt tradisjonelt ved fordøyelsesbesvær.
Forsøk på marsvin-ileum har vist øking av basal tonus og sammentrekning av glatt muskulatur.
Har vært brukt til utryddelse av lus og annet utøy hos folk og fe. Oljen løses i fett og gnis inn i huden. NB! forgiftninger kan forekomme. 
Stjerneanisolje er i Frankrike et reseptpliktig preparat.

Innholdsstoff: E-anetol (80-90%), metylchavicol (=estragol), anisaldehyd, terpenoider.","Nordal, A.: Forelesingar i farmakognosi ll, s. 289, Universitetsforlaget, 1960   
Hoppe,Heinz A., Drogenkunde, bind 1 s. 604 og 835, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.442 og 444, Intercept Limited, 1995
","Drogen anisolje utvinnes  både av vanlig anis (Pimpinella anisum) og stjerneanis. Ph.Nord
Oljene inneholder svært mange like stoffer, men det bør likevel spesifiseres hvilken stamplante oljen kommer fra.
Anisolje inneholder f. eks  gamma-himachalene og anis-ketoner mens stjerneanisolje inneholder gamma-terpineol. Dette er en av forskjellene som vil komme tydelig frem i kromatogram."
Aetheroleum Aurantii dulce ,7-4,Citrus sinensis (C. aurantium L. ssp. sinensis = C. aurantium ssp. dulcis),Appelsinskallolje. Appelsinolje. Portugalolje. Essence de Portugal. Sweet orange oil. Appesintre. Søtappelsin. Aurantii dulcis aetheroleum. Oleum aurantii pericarpii dulcis. Aetheroleum Aurantii dulce. ,"Smakskorrigens. 

Innholdsstoffer:  Monoterpenoid hydrokarboner (98%, bestående av limonen 95%, myrcen 2%, alfa-pinen 0,5%), alifatiske aldehyder (0,7-0,8%, bl. a. decanal og octanal),  monoterpenoid aldehyder, (0,2%), linalool (0,2-0,4%).","A.Nordal:Forelesingar i farmakognosi ll, s. 252, Universitetsforlaget, 1960   
Trease and Evans`,Pharmacognosy 13th edition s. 447, Bailliere Tindall 1989  
Hoppe,Heinz A., Drogenkunde, bind 1 s. 303, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.448, Intercept Limited, 1995
",
